geo,name,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
afg,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,151,,,,,,,107,,,,,,,,100,161,,,,101,,120,,,,500,12,1,,,70,,,144,1427,614,225,160,381,70,175,7123,70,37,331,1286,137,18,582,382,296,1317,101,350,83,378,155,575,446,84,226,123,211,328,396,28
ago,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,115,8,15,28,,,105,7,62,25,130,,9,,75,113,11,8,71,33,22,
alb,Albania,,,,,,120,,,,,,,,,,,,,,,200,,,,,,,,,,60,90,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,15,,,,,11,,,,,,,,,,,,35,,,1,,,125,,,,,,,11,,,4,,,,,,,7,,3,5,,,,,,,5,,,1,2,7,,51,,,
are,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arg,Argentina,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,360,,,,,,,45,62,56,,,36,,100,60,100,20,,70,5,,41,,,,30,43,4,1,25,,21,,45,15,24,6,,,19,,37,35,11,39,10,11,,19,,23,42,,25,56,27,19,,1,2,14,3,15,
arm,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,
atg,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,1,,,,,
aus,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,49,,,,,,,,,,,70,,,,,,,,,,,,662,12,,13,30,,12,90,,,3,12,15,,2,1,75,36,38,15,,17,25,12,,2,18,36,9,21,21,20,8,1,6,2,6,6,16,4,11,8,535,36,1,4,9,141,16,8,12,,35,1,7,
aut,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,210,,,,,,,,,,,,,,,,,,,,,15,,,,,,,12,,42,12,,,,,3,5,,,,2,,3,,53,13,,12,345,,4,,5,4,3,,,5,4,,,,5,,12,,1,
aze,Azerbaijan,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,11,1,1,42,,,,,,,,,,3,,5,,,,,,,,,,
bdi,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,6,,,,,3,120,22,5,9,,9,12,,,96,63,,6,,61,5,,
bel,Belgium,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,11,,,4,,,,,,,12,,,,,,,,,,,,,,,,,,,,2,,,,,,,16,,,,,6,,,1,2,,,7,1175,,2,940,2,1,,4,5,3,,,410,2,,1,716,1460,43,
